PRODUCT_ID,BROWSE_NODE_ID
53278,4
53279,1040
53280,5
53281,4
53282,4
53283,92
53284,4
53285,4
53286,4
53287,1045
53288,1045
53289,1052
53290,89
53291,651
53292,1045
53293,1045
53294,840
53295,840
53296,1045
53297,251
53298,1045
53299,4
53300,1045
53301,4
53302,4
53303,1084
53304,4
53305,1045
53306,773
53307,55
53308,701
53309,1045
53310,1045
53311,1040
53312,1295
53313,1045
53314,4
53315,4
53316,4
53317,4
53318,4
53319,4
53320,4
53321,1045
53322,1045
53323,89
53324,1045
53325,840
53326,636
53327,4
53328,1194
53329,1045
53330,1045
53331,1186
53332,1045
53333,422
53334,1045
53335,1045
53336,117
53337,1045
53338,1045
53339,1040
53340,204
53341,1045
53342,1164
53343,251
53344,1251
53345,840
53346,55
53347,1045
53348,530
53349,200
53350,4
53351,1084
53352,912
53353,1045
53354,701
53355,55
53356,840
53357,1454
53358,289
53359,1590
53360,1045
53361,289
53362,82
53363,204
53364,374
53365,4
53366,5
53367,1045
53368,55
53369,5
53370,1045
53371,840
53372,5
53373,1251
53374,1687
53375,1045
53376,4
53377,1052
53378,396
53379,1045
53380,289
53381,1045
53382,4
53383,439
53384,439
53385,439
53386,396
53387,204
53388,1045
53389,1687
53390,5
53391,840
53392,4
53393,439
53394,1687
53395,1045
53396,1045
53397,876
53398,396
53399,4
53400,251
53401,739
53402,1251
53403,507
53404,1045
53405,507
53406,4
53407,1045
53408,1045
53409,1045
53410,1295
53411,1045
53412,396
53413,1045
53414,439
53415,289
53416,1045
53417,1045
53418,5
53419,1045
53420,4
53421,1045
53422,422
53423,374
53424,1045
53425,1045
53426,1045
53427,739
53428,787
53429,1045
53430,1045
53431,1045
53432,1045
53433,1045
53434,1045
53435,1045
53436,816
53437,4
53438,1045
53439,1251
53440,507
53441,1045
53442,1045
53443,507
53444,1045
53445,374
53446,1724
53447,89
53448,1045
53449,1045
53450,1251
53451,1003
53452,5
53453,1045
53454,1045
53455,1045
53456,1045
53457,251
53458,1687
53459,4
53460,977
53461,255
53462,507
53463,1045
53464,1687
53465,1295
53466,816
53467,1058
53468,1084
53469,876
53470,507
53471,1724
53472,422
53473,1045
53474,1454
53475,422
53476,422
53477,422
53478,1045
53479,1045
53480,1045
53481,1194
53482,439
53483,1164
53484,816
53485,289
53486,1687
53487,324
53488,507
53489,1687
53490,1045
53491,636
53492,4
53493,204
53494,876
53495,1003
53496,4
53497,74
53498,4
53499,1687
53500,251
53501,840
53502,1045
53503,251
53504,569
53505,251
53506,507
53507,1186
53508,1295
53509,289
53510,507
53511,507
53512,1687
53513,5
53514,1687
53515,69
53516,1045
53517,701
53518,876
53519,1251
53520,507
53521,1251
53522,1295
53523,289
53524,1041
53525,1454
53526,74
53527,1287
53528,4
53529,4
53530,701
53531,4
53532,251
53533,507
53534,1687
53535,1687
53536,507
53537,439
53538,1045
53539,4
53540,227
53541,35
53542,1454
53543,1348
53544,507
53545,289
53546,4
53547,1251
53548,1724
53549,1052
53550,4
53551,5
53552,803
53553,507
53554,374
53555,1164
53556,4
53557,227
53558,1186
53559,4
53560,4
53561,810
53562,1590
53563,1040
53564,1040
53565,4
53566,1045
53567,5
53568,1045
53569,1590
53570,4
53571,1045
53572,4
53573,4
53574,4
53575,439
53576,1724
53577,449
53578,227
53579,1045
53580,1045
53581,4
53582,4
53583,1251
53584,890
53585,11
53586,977
53587,1251
53588,4
53589,1045
53590,209
53591,40
53592,787
53593,1045
53594,773
53595,1045
53596,1295
53597,4
53598,4
53599,4
53600,1045
53601,1045
53602,1045
53603,507
53604,204
53605,1295
53606,803
53607,1045
53608,816
53609,251
53610,4
53611,204
53612,4
53613,4
53614,1045
53615,4
53616,1045
53617,4
53618,1045
53619,4
53620,773
53621,92
53622,255
53623,1045
53624,507
53625,4
53626,1045
53627,796
53628,1045
53629,289
53630,204
53631,4
53632,1251
53633,422
53634,4
53635,1045
53636,1045
53637,4
53638,1045
53639,1045
53640,816
53641,507
53642,1045
53643,449
53644,86
53645,1084
53646,11
53647,1045
53648,227
53649,1045
53650,1040
53651,4
53652,5
53653,1045
53654,1045
53655,1045
53656,1045
53657,439
53658,1045
53659,1045
53660,1045
53661,4
53662,840
53663,1045
53664,1045
53665,1045
53666,439
53667,1687
53668,4
53669,4
53670,22
53671,1045
53672,204
53673,11
53674,912
53675,439
53676,1058
53677,4
53678,1313
53679,875
53680,507
53681,4
53682,1687
53683,1045
53684,1045
53685,507
53686,422
53687,816
53688,4
53689,4
53690,1045
53691,1045
53692,1045
53693,1724
53694,1084
53695,507
53696,396
53697,1045
53698,530
53699,1045
53700,977
53701,407
53702,1251
53703,1045
53704,227
53705,1045
53706,1040
53707,507
53708,1045
53709,1045
53710,1045
53711,1045
53712,1045
53713,204
53714,1045
53715,1045
53716,1045
53717,289
53718,1164
53719,1045
53720,11
53721,1045
53722,1045
53723,1045
53724,1045
53725,507
53726,1045
53727,69
53728,1045
53729,11
53730,1194
53731,816
53732,1045
53733,1045
53734,1045
53735,1045
53736,85
53737,1687
53738,1251
53739,1687
53740,289
53741,1164
53742,4
53743,439
53744,507
53745,251
53746,1024
53747,1287
53748,803
53749,758
53750,803
53751,1251
53752,1045
53753,427
53754,1045
53755,739
53756,1186
53757,1045
53758,1049
53759,1045
53760,1348
53761,816
53762,1590
53763,1251
53764,1251
53765,86
53766,816
53767,324
53768,1313
53769,1041
53770,739
53771,758
53772,89
53773,507
53774,1590
53775,1251
53776,1003
53777,4
53778,4
53779,4
53780,251
53781,1590
53782,636
53783,4
53784,1186
53785,507
53786,1287
53787,255
53788,1045
53789,1045
53790,204
53791,507
53792,439
53793,1045
53794,1251
53795,1590
53796,1251
53797,1295
53798,912
53799,507
53800,5
53801,204
53802,1041
53803,636
53804,1687
53805,4
53806,653
53807,1287
53808,4
53809,803
53810,1045
53811,4
53812,773
53813,374
53814,251
53815,251
53816,4
53817,816
53818,773
53819,507
53820,1287
53821,816
53822,251
53823,1164
53824,1045
53825,1058
53826,251
53827,11
53828,1251
53829,1045
53830,55
53831,1687
53832,1045
53833,4
53834,74
53835,86
53836,1041
53837,739
53838,739
53839,507
53840,1084
53841,4
53842,1287
53843,1194
53844,5
53845,1194
53846,1045
53847,1040
53848,324
53849,1194
53850,507
53851,1084
53852,227
53853,374
53854,4
53855,324
53856,1687
53857,5
53858,5
53859,5
53860,5
53861,1313
53862,1164
53863,773
53864,1040
53865,1040
53866,4
53867,4
53868,86
53869,4
53870,5
53871,1045
53872,4
53873,4
53874,1045
53875,773
53876,4
53877,324
53878,439
53879,4
53880,4
53881,1251
53882,4
53883,374
53884,1045
53885,5
53886,4
53887,1045
53888,4
53889,977
53890,4
53891,773
53892,4
53893,1194
53894,1045
53895,701
53896,840
53897,11
53898,1295
53899,4
53900,840
53901,739
53902,55
53903,1045
53904,1045
53905,1045
53906,4
53907,1084
53908,1045
53909,1251
53910,4
53911,1045
53912,251
53913,4
53914,4
53915,1045
53916,4
53917,1045
53918,507
53919,840
53920,4
53921,1164
53922,4
53923,4
53924,701
53925,251
53926,530
53927,1045
53928,1045
53929,55
53930,701
53931,4
53932,4
53933,530
53934,4
53935,374
53936,1024
53937,840
53938,251
53939,530
53940,1045
53941,1186
53942,11
53943,449
53944,4
53945,4
53946,4
53947,1287
53948,85
53949,204
53950,204
53951,204
53952,204
53953,216
53954,803
53955,1454
53956,98
53957,1295
53958,1084
53959,204
53960,11
53961,739
53962,4
53963,89
53964,840
53965,1045
53966,1251
53967,1045
53968,251
53969,1045
53970,636
53971,1724
53972,1045
53973,439
53974,840
53975,4
53976,1295
53977,439
53978,816
53979,739
53980,1045
53981,251
53982,4
53983,1045
53984,1251
53985,507
53986,1045
53987,1045
53988,1687
53989,1040
53990,1045
53991,1045
53992,1164
53993,1045
53994,4
53995,1687
53996,507
53997,1045
53998,4
53999,439
54000,4
54001,4
54002,439
54003,439
54004,439
54005,439
54006,439
54007,251
54008,1084
54009,1164
54010,1687
54011,422
54012,289
54013,1045
54014,594
54015,1045
54016,4
54017,701
54018,1164
54019,396
54020,439
54021,1045
54022,5
54023,4
54024,1045
54025,977
54026,1024
54027,507
54028,1045
54029,1045
54030,4
54031,773
54032,1045
54033,1045
54034,1045
54035,1084
54036,1045
54037,912
54038,1687
54039,1045
54040,1045
54041,507
54042,1186
54043,1045
54044,289
54045,1295
54046,816
54047,701
54048,1590
54049,1045
54050,35
54051,1045
54052,1295
54053,977
54054,251
54055,1058
54056,1045
54057,1687
54058,1045
54059,1045
54060,1045
54061,1045
54062,1045
54063,4
54064,1724
54065,773
54066,1045
54067,1045
54068,816
54069,1045
54070,507
54071,1045
54072,1045
54073,876
54074,1045
54075,4
54076,816
54077,1045
54078,1045
54079,1045
54080,1045
54081,773
54082,1045
54083,507
54084,701
54085,1045
54086,5
54087,816
54088,22
54089,422
54090,773
54091,1164
54092,1045
54093,204
54094,4
54095,4
54096,465
54097,4
54098,1313
54099,5
54100,1295
54101,439
54102,530
54103,4
54104,1687
54105,1045
54106,773
54107,255
54108,1058
54109,439
54110,1045
54111,11
54112,594
54113,4
54114,1045
54115,374
54116,1186
54117,1186
54118,701
54119,5
54120,92
54121,1351
54122,4
54123,1724
54124,507
54125,5
54126,255
54127,5
54128,396
54129,1045
54130,1045
54131,507
54132,1590
54133,4
54134,507
54135,11
54136,11
54137,11
54138,701
54139,1295
54140,1687
54141,701
54142,22
54143,840
54144,1052
54145,4
54146,4
54147,4
54148,739
54149,255
54150,1251
54151,1045
54152,840
54153,1045
54154,5
54155,816
54156,439
54157,55
54158,1590
54159,701
54160,1351
54161,374
54162,1045
54163,4
54164,4
54165,4
54166,912
54167,289
54168,773
54169,507
54170,227
54171,507
54172,439
54173,1251
54174,4
54175,449
54176,4
54177,1052
54178,4
54179,1045
54180,816
54181,1084
54182,5
54183,324
54184,11
54185,1052
54186,4
54187,1251
54188,1251
54189,701
54190,255
54191,758
54192,1045
54193,4
54194,1084
54195,251
54196,1313
54197,1687
54198,251
54199,739
54200,507
54201,1251
54202,5
54203,1041
54204,816
54205,1052
54206,55
54207,912
54208,251
54209,251
54210,82
54211,4
54212,1687
54213,251
54214,4
54215,1003
54216,251
54217,1164
54218,1687
54219,4
54220,1295
54221,251
54222,1590
54223,1040
54224,4
54225,4
54226,1045
54227,251
54228,1287
54229,4
54230,209
54231,4
54232,5
54233,4
54234,204
54235,4
54236,4
54237,977
54238,4
54239,1045
54240,4
54241,89
54242,1045
54243,803
54244,1164
54245,4
54246,4
54247,251
54248,4
54249,1295
54250,840
54251,840
54252,840
54253,4
54254,1045
54255,4
54256,840
54257,840
54258,4
54259,1045
54260,4
54261,1045
54262,4
54263,289
54264,1045
54265,55
54266,1045
54267,507
54268,4
54269,4
54270,4
54271,4
54272,4
54273,55
54274,507
54275,4
54276,701
54277,4
54278,4
54279,4
54280,4
54281,1045
54282,1045
54283,1084
54284,374
54285,1045
54286,251
54287,251
54288,4
54289,1045
54290,374
54291,422
54292,11
54293,4
54294,1045
54295,40
54296,1251
54297,1084
54298,396
54299,4
54300,4
54301,1045
54302,4
54303,4
54304,875
54305,3821
54306,289
54307,1045
54308,1084
54309,396
54310,11
54311,4481
54312,1045
54313,977
54314,1045
54315,439
54316,977
54317,4
54318,289
54319,439
54320,1045
54321,204
54322,1687
54323,1045
54324,653
54325,773
54326,773
54327,1194
54328,1045
54329,1687
54330,1295
54331,204
54332,4
54333,439
54334,507
54335,530
54336,507
54337,875
54338,1045
54339,1045
54340,1052
54341,1296
54342,1045
54343,1045
54344,816
54345,739
54346,439
54347,816
54348,209
54349,4
54350,507
54351,4
54352,251
54353,4
54354,289
54355,1251
54356,739
54357,1045
54358,1251
54359,1045
54360,1164
54361,507
54362,507
54363,1251
54364,4
54365,653
54366,449
54367,1045
54368,1045
54369,1045
54370,237
54371,1045
54372,1045
54373,840
54374,117
54375,1045
54376,1045
54377,422
54378,1045
54379,1045
54380,4
54381,4
54382,507
54383,1045
54384,1045
54385,4
54386,701
54387,1045
54388,1045
54389,1876
54390,1045
54391,439
54392,289
54393,1045
54394,883
54395,1045
54396,1045
54397,816
54398,4
54399,1045
54400,1045
54401,5
54402,1164
54403,1045
54404,11
54405,1295
54406,1186
54407,1687
54408,1295
54409,1045
54410,4
54411,396
54412,4
54413,289
54414,977
54415,1724
54416,422
54417,1251
54418,4
54419,1351
54420,4
54421,5
54422,1348
54423,1590
54424,1251
54425,204
54426,840
54427,1687
54428,701
54429,1045
54430,1724
54431,739
54432,1045
54433,1194
54434,5
54435,251
54436,840
54437,840
54438,594
54439,4
54440,1251
54441,204
54442,840
54443,4
54444,1164
54445,701
54446,701
54447,69
54448,324
54449,89
54450,1687
54451,4
54452,289
54453,251
54454,507
54455,1251
54456,1251
54457,413
54458,507
54459,507
54460,507
54461,1251
54462,1590
54463,1251
54464,507
54465,739
54466,5
54467,4
54468,1045
54469,1045
54470,1590
54471,89
54472,701
54473,507
54474,840
54475,1084
54476,1045
54477,22
54478,816
54479,251
54480,5
54481,1045
54482,5
54483,11
54484,1045
54485,701
54486,1003
54487,739
54488,1045
54489,4
54490,1295
54491,251
54492,1045
54493,4
54494,1295
54495,1045
54496,1348
54497,1164
54498,1045
54499,1251
54500,4
54501,773
54502,1348
54503,1045
54504,507
54505,1251
54506,3821
54507,507
54508,5
54509,1351
54510,1045
54511,1164
54512,1084
54513,1058
54514,507
54515,507
54516,5
54517,773
54518,507
54519,1313
54520,1186
54521,4
54522,1251
54523,1687
54524,507
54525,701
54526,1186
54527,1045
54528,1045
54529,1295
54530,4
54531,4
54532,1687
54533,4
54534,4
54535,204
54536,977
54537,1251
54538,227
54539,1164
54540,1045
54541,1295
54542,1045
54543,4
54544,803
54545,1045
54546,396
54547,4
54548,289
54549,840
54550,251
54551,636
54552,4
54553,4
54554,507
54555,11
54556,439
54557,803
54558,840
54559,4
54560,4
54561,1045
54562,4
54563,1251
54564,773
54565,4
54566,11
54567,1295
54568,4
54569,1045
54570,227
54571,4
54572,1251
54573,1045
54574,1045
54575,4
54576,11
54577,1186
54578,1045
54579,204
54580,204
54581,1084
54582,1045
54583,1045
54584,1045
54585,1194
54586,35
54587,5
54588,1186
54589,978
54590,507
54591,1045
54592,396
54593,11
54594,739
54595,1045
54596,1045
54597,1351
54598,4
54599,1251
54600,1045
54601,1045
54602,1045
54603,55
54604,1045
54605,4
54606,701
54607,1045
54608,816
54609,1045
54610,4481
54611,631
54612,216
54613,507
54614,1164
54615,840
54616,1045
54617,1045
54618,1045
54619,1251
54620,1045
54621,1052
54622,289
54623,1052
54624,1251
54625,4
54626,1313
54627,251
54628,4
54629,4
54630,1045
54631,4
54632,1045
54633,1045
54634,816
54635,1045
54636,1045
54637,1045
54638,251
54639,636
54640,1024
54641,1045
54642,4
54643,22
54644,1045
54645,1045
54646,1045
54647,1045
54648,1045
54649,1045
54650,5
54651,840
54652,1045
54653,507
54654,1045
54655,1045
54656,636
54657,1045
54658,1045
54659,1045
54660,1045
54661,1045
54662,1045
54663,1045
54664,1045
54665,739
54666,876
54667,1045
54668,204
54669,1045
54670,1045
54671,4
54672,4
54673,69
54674,1045
54675,1045
54676,1045
54677,1045
54678,1045
54679,89
54680,507
54681,1045
54682,1045
54683,1045
54684,1045
54685,816
54686,1295
54687,1045
54688,1045
54689,1045
54690,1251
54691,209
54692,5
54693,816
54694,1194
54695,1295
54696,209
54697,507
54698,396
54699,1687
54700,701
54701,1724
54702,636
54703,1045
54704,4
54705,1003
54706,1045
54707,227
54708,701
54709,204
54710,739
54711,4
54712,1084
54713,1724
54714,1687
54715,1041
54716,1045
54717,912
54718,74
54719,1251
54720,1045
54721,1045
54722,701
54723,4
54724,1045
54725,4
54726,204
54727,40
54728,251
54729,507
54730,427
54731,1351
54732,1045
54733,89
54734,1171
54735,1052
54736,374
54737,803
54738,1052
54739,1045
54740,4
54741,324
54742,4
54743,507
54744,1194
54745,4
54746,816
54747,5
54748,1045
54749,11
54750,4
54751,739
54752,507
54753,5
54754,374
54755,1045
54756,1024
54757,1045
54758,507
54759,374
54760,1251
54761,1295
54762,1194
54763,507
54764,1045
54765,1295
54766,4
54767,1084
54768,449
54769,1164
54770,1024
54771,816
54772,4
54773,507
54774,805
54775,439
54776,1052
54777,324
54778,507
54779,5
54780,4
54781,227
54782,1194
54783,863
54784,1194
54785,701
54786,396
54787,5
54788,251
54789,5
54790,5
54791,840
54792,5
54793,840
54794,1590
54795,4
54796,4
54797,1590
54798,4
54799,4
54800,4
54801,4
54802,69
54803,251
54804,5
54805,5
54806,413
54807,1590
54808,1045
54809,1045
54810,1045
54811,55
54812,4
54813,4
54814,4
54815,209
54816,4
54817,439
54818,4
54819,1295
54820,4
54821,1045
54822,5
54823,1045
54824,1287
54825,1045
54826,1045
54827,1164
54828,1084
54829,1045
54830,4
54831,840
54832,11
54833,530
54834,4
54835,4
54836,1313
54837,1045
54838,4
54839,4
54840,4
54841,1045
54842,4
54843,1045
54844,840
54845,1045
54846,4
54847,1045
54848,1045
54849,816
54850,530
54851,374
54852,4
54853,4
54854,4
54855,4
54856,1045
54857,4
54858,876
54859,507
54860,1045
54861,4
54862,1045
54863,782
54864,701
54865,1045
54866,216
54867,803
54868,4
54869,4
54870,1045
54871,840
54872,1045
54873,1045
54874,1045
54875,1045
54876,5
54877,4
54878,1045
54879,4
54880,1045
54881,1045
54882,1045
54883,4
54884,816
54885,1045
54886,758
54887,1045
54888,4
54889,840
54890,1295
54891,4
54892,1295
54893,1724
54894,11
54895,204
54896,4
54897,803
54898,1045
54899,11
54900,1251
54901,1687
54902,816
54903,1045
54904,439
54905,439
54906,1045
54907,1295
54908,4
54909,1045
54910,1351
54911,4
54912,1045
54913,1287
54914,773
54915,1045
54916,876
54917,840
54918,4
54919,4
54920,1045
54921,1045
54922,11
54923,1045
54924,1045
54925,977
54926,840
54927,1251
54928,4
54929,507
54930,1454
54931,1045
54932,1045
54933,530
54934,773
54935,4
54936,11
54937,289
54938,289
54939,289
54940,1454
54941,4
54942,816
54943,1045
54944,1045
54945,1687
54946,1045
54947,4
54948,507
54949,4
54950,1186
54951,1045
54952,1045
54953,1045
54954,507
54955,4
54956,1045
54957,1084
54958,1045
54959,1045
54960,22
54961,289
54962,1045
54963,1084
54964,92
54965,1045
54966,530
54967,1045
54968,1045
54969,1045
54970,1045
54971,413
54972,1045
54973,636
54974,1045
54975,1045
54976,1045
54977,1687
54978,1251
54979,840
54980,1045
54981,1045
54982,1045
54983,1045
54984,507
54985,1045
54986,4
54987,1724
54988,449
54989,1045
54990,1045
54991,1045
54992,4
54993,1045
54994,1045
54995,4
54996,1045
54997,1045
54998,1295
54999,816
55000,4
55001,1045
55002,816
55003,1045
55004,1045
55005,1045
55006,1045
55007,840
55008,701
55009,4
55010,4
55011,4
55012,816
55013,1724
55014,324
55015,507
55016,4
55017,1041
55018,4
55019,4
55020,4
55021,1045
55022,1454
55023,1045
55024,1045
55025,4
55026,4
55027,117
55028,1045
55029,1724
55030,1045
55031,1045
55032,1058
55033,507
55034,1295
55035,507
55036,758
55037,4
55038,92
55039,4
55040,117
55041,1687
55042,204
55043,4
55044,4
55045,1687
55046,251
55047,4
55048,4
55049,507
55050,507
55051,507
55052,1041
55053,3821
55054,4
55055,507
55056,507
55057,1251
55058,4
55059,1590
55060,840
55061,803
55062,204
55063,1295
55064,507
55065,5
55066,204
55067,739
55068,507
55069,4
55070,4
55071,1003
55072,1041
55073,413
55074,439
55075,251
55076,912
55077,1194
55078,1287
55079,507
55080,507
55081,251
55082,4
55083,507
55084,1045
55085,507
55086,449
55087,1313
55088,4
55089,4
55090,422
55091,439
55092,1295
55093,594
55094,289
55095,413
55096,1351
55097,251
55098,507
55099,1186
55100,289
55101,227
55102,69
55103,439
55104,758
55105,1084
55106,1590
55107,1687
55108,4
55109,816
55110,1194
55111,1251
55112,251
55113,1045
55114,374
55115,92
55116,1777
55117,74
55118,653
55119,1040
55120,701
55121,810
55122,701
55123,4
55124,701
55125,4
55126,1040
55127,1045
55128,204
55129,11
55130,758
55131,5
55132,4
55133,4
55134,4
55135,1313
55136,701
55137,977
55138,4
55139,4
55140,773
55141,4
55142,89
55143,4
55144,1045
55145,1590
55146,92
55147,413
55148,4
55149,1045
55150,1045
55151,1045
55152,1045
55153,758
55154,840
55155,1045
55156,439
55157,5
55158,4
55159,4
55160,4
55161,1045
55162,374
55163,1045
55164,1348
55165,4
55166,701
55167,4
55168,1295
55169,1295
55170,4
55171,4
55172,4
55173,4
55174,1045
55175,507
55176,4
55177,439
55178,4
55179,1045
55180,55
55181,739
55182,55
55183,439
55184,1045
55185,1045
55186,1295
55187,4
55188,1045
55189,1045
55190,4
55191,1724
55192,912
55193,74
55194,204
55195,1045
55196,803
55197,396
55198,4
55199,1045
55200,1045
55201,4
55202,22
55203,1045
55204,1590
55205,1045
55206,1045
55207,5
55208,4
55209,396
55210,4
55211,1045
