PRODUCT_ID,BROWSE_NODE_ID
100622,596
100623,264
100624,844
100625,989
100626,876
100627,176
100628,223
100629,829
100630,427
100631,348
100632,508
100633,665
100634,9
100635,627
100636,992
100637,867
100638,872
100639,636
100640,906
100641,1004
100642,883
100643,999
100644,680
100645,324
100646,946
100647,788
100648,136
100649,777
100650,809
100651,31
100652,771
100653,999
100654,673
100655,92
100656,428
100657,323
100658,802
100659,360
100660,719
100661,405
100662,953
100663,70
100664,682
100665,204
100666,403
100667,634
100668,768
100669,906
100670,396
100671,121
100672,384
100673,799
100674,738
100675,923
100676,473
100677,93
100678,3
100679,509
100680,407
100681,180
100682,364
100683,158
100684,179
100685,525
100686,366
100687,11
100688,895
100689,420
100690,243
100691,386
100692,934
100693,417
100694,765
100695,25
100696,128
100697,564
100698,1038
100699,998
100700,634
100701,851
100702,327
100703,1037
100704,1047
100705,833
100706,63
100707,309
100708,74
100709,239
100710,412
100711,964
100712,651
100713,151
100714,930
100715,622
100716,895
100717,677
100718,501
100719,769
100720,75
100721,155
100722,655
100723,860
100724,1044
100725,272
100726,520
100727,289
100728,168
100729,275
100730,751
100731,474
100732,690
100733,454
100734,431
100735,881
100736,867
100737,775
100738,752
100739,426
100740,659
100741,487
100742,502
100743,277
100744,441
100745,749
100746,436
100747,151
100748,948
100749,519
100750,527
100751,635
100752,461
100753,589
100754,349
100755,1029
100756,518
100757,302
100758,653
100759,284
100760,607
100761,804
100762,465
100763,251
100764,43
100765,238
100766,77
100767,737
100768,644
100769,859
100770,482
100771,59
100772,878
100773,715
100774,954
100775,711
100776,685
100777,849
100778,403
100779,702
100780,157
100781,546
100782,877
100783,733
100784,843
100785,642
100786,858
100787,202
100788,258
100789,797
100790,294
100791,698
100792,743
100793,952
100794,78
100795,57
100796,650
100797,855
100798,150
100799,848
100800,745
100801,666
100802,832
100803,491
100804,144
100805,1009
100806,609
100807,293
100808,178
100809,572
100810,838
100811,996
100812,555
100813,743
100814,850
100815,1014
100816,734
100817,369
100818,1023
100819,238
100820,830
100821,246
100822,405
100823,959
100824,361
100825,700
100826,874
100827,988
100828,165
100829,388
100830,283
100831,1008
100832,430
100833,849
100834,654
100835,652
100836,320
100837,327
100838,1017
100839,451
100840,200
100841,612
100842,490
100843,154
100844,990
100845,272
100846,605
100847,18
100848,63
100849,408
100850,258
100851,661
100852,800
100853,698
100854,816
100855,342
100856,1019
100857,797
100858,758
100859,458
100860,946
100861,508
100862,883
100863,397
100864,110
100865,485
100866,322
100867,871
100868,105
100869,288
100870,631
100871,1010
100872,1003
100873,592
100874,830
100875,361
100876,540
100877,417
100878,602
100879,691
100880,686
100881,440
100882,674
100883,310
100884,869
100885,758
100886,474
100887,1028
100888,262
100889,934
100890,265
100891,426
100892,416
100893,509
100894,362
100895,660
100896,80
100897,205
100898,978
100899,637
100900,612
100901,668
100902,411
100903,142
100904,1043
100905,685
100906,938
100907,773
100908,839
100909,139
100910,116
100911,934
100912,545
100913,1001
100914,555
100915,127
100916,474
100917,403
100918,31
100919,812
100920,702
100921,178
100922,211
100923,262
100924,619
100925,975
100926,600
100927,361
100928,493
100929,518
100930,482
100931,542
100932,861
100933,878
100934,886
100935,798
100936,66
100937,757
100938,720
100939,544
100940,785
100941,88
100942,43
100943,121
100944,665
100945,580
100946,430
100947,491
100948,570
100949,370
100950,906
100951,837
100952,558
100953,548
100954,683
100955,396
100956,1048
100957,358
100958,821
100959,622
100960,637
100961,313
100962,523
100963,57
100964,963
100965,936
100966,595
100967,345
100968,821
100969,716
100970,922
100971,325
100972,721
100973,105
100974,223
100975,448
100976,334
100977,900
100978,115
100979,793
100980,860
100981,344
100982,206
100983,57
100984,688
100985,460
100986,729
100987,966
100988,261
100989,416
100990,760
100991,619
100992,790
100993,435
100994,712
100995,1024
100996,949
100997,134
100998,492
100999,214
101000,113
101001,595
101002,330
101003,996
101004,939
101005,1048
101006,7
101007,485
101008,13
101009,141
101010,490
101011,70
101012,306
101013,35
101014,736
101015,453
101016,556
101017,121
101018,722
101019,407
101020,280
101021,677
101022,671
101023,297
101024,566
101025,505
101026,517
101027,15
101028,76
101029,652
101030,806
101031,902
101032,793
101033,674
101034,825
101035,127
101036,1019
101037,429
101038,76
101039,958
101040,844
101041,309
101042,230
101043,503
101044,363
101045,282
101046,989
101047,32
101048,266
101049,318
101050,923
101051,943
101052,316
101053,260
101054,326
101055,392
101056,950
101057,725
101058,352
101059,343
101060,329
101061,1021
101062,63
101063,326
101064,587
101065,545
101066,571
101067,410
101068,897
101069,217
101070,674
101071,147
101072,713
101073,80
101074,828
101075,478
101076,291
101077,201
101078,485
101079,307
101080,285
101081,932
101082,749
101083,898
101084,387
101085,633
101086,326
101087,740
101088,389
101089,669
101090,495
101091,23
101092,680
101093,446
101094,316
101095,1032
101096,243
101097,929
101098,979
101099,75
101100,596
101101,107
101102,535
101103,800
101104,1032
101105,693
101106,130
101107,81
101108,506
101109,700
101110,832
101111,593
101112,882
101113,422
101114,227
101115,866
101116,40
101117,812
101118,13
101119,34
101120,916
101121,992
101122,319
101123,544
101124,522
101125,72
101126,764
101127,970
101128,797
101129,742
101130,975
101131,292
101132,163
101133,1004
101134,246
101135,614
101136,171
101137,607
101138,251
101139,98
101140,669
101141,219
101142,950
101143,501
101144,566
101145,978
101146,407
101147,633
101148,809
101149,665
101150,389
101151,555
101152,538
101153,104
101154,147
101155,615
101156,629
101157,693
101158,984
101159,600
101160,756
101161,907
101162,297
101163,175
101164,811
101165,257
101166,569
101167,561
101168,867
101169,70
101170,434
101171,287
101172,909
101173,71
101174,51
101175,1037
101176,219
101177,746
101178,981
101179,389
101180,550
101181,303
101182,873
101183,458
101184,447
101185,567
101186,19
101187,68
101188,67
101189,455
101190,403
101191,228
101192,196
101193,344
101194,538
101195,275
101196,960
101197,115
101198,95
101199,514
101200,522
101201,932
101202,25
101203,1029
101204,790
101205,801
101206,297
101207,808
101208,592
101209,779
101210,534
101211,715
101212,317
101213,880
101214,786
101215,1025
101216,1042
101217,511
101218,497
101219,99
101220,594
101221,730
101222,455
101223,289
101224,926
101225,896
101226,721
101227,577
101228,1025
101229,975
101230,1049
101231,601
101232,713
101233,450
101234,927
101235,281
101236,903
101237,688
101238,382
101239,849
101240,569
101241,558
101242,623
101243,68
101244,747
101245,751
101246,232
101247,475
101248,118
101249,959
101250,545
101251,422
101252,577
101253,149
101254,411
101255,719
101256,964
101257,820
101258,422
101259,497
101260,893
101261,387
101262,813
101263,139
101264,769
101265,292
101266,669
101267,94
101268,35
101269,204
101270,214
101271,168
101272,138
101273,714
101274,678
101275,517
101276,1015
101277,673
101278,30
101279,368
101280,930
101281,947
101282,53
101283,715
101284,695
101285,591
101286,25
101287,712
101288,536
101289,283
101290,116
101291,715
101292,364
101293,758
101294,489
101295,858
101296,682
101297,815
101298,331
101299,505
101300,542
101301,747
101302,101
101303,659
101304,551
101305,35
101306,894
101307,277
101308,6
101309,646
101310,852
101311,188
101312,263
101313,328
101314,6
101315,571
101316,346
101317,39
101318,505
101319,234
101320,345
101321,860
101322,893
101323,942
101324,839
101325,44
101326,148
101327,462
101328,313
101329,464
101330,547
101331,713
101332,418
101333,516
101334,779
101335,504
101336,703
101337,720
101338,711
101339,183
101340,967
101341,699
101342,9
101343,174
101344,230
101345,641
101346,324
101347,929
101348,1044
101349,224
101350,92
101351,759
101352,59
101353,971
101354,386
101355,246
101356,734
101357,210
101358,218
101359,991
101360,583
101361,54
101362,752
101363,289
101364,716
101365,695
101366,893
101367,675
101368,851
101369,301
101370,885
101371,773
101372,947
101373,860
101374,43
101375,393
101376,419
101377,255
101378,874
101379,981
101380,999
101381,833
101382,937
101383,417
101384,242
101385,552
101386,822
101387,592
101388,907
101389,605
101390,16
101391,816
101392,505
101393,894
101394,725
101395,560
101396,654
101397,689
101398,542
101399,56
101400,897
101401,191
101402,727
101403,283
101404,306
101405,992
101406,659
101407,909
101408,85
101409,128
101410,973
101411,696
101412,921
101413,438
101414,1020
101415,353
101416,740
101417,627
101418,300
101419,120
101420,167
101421,108
101422,913
101423,735
101424,367
101425,324
101426,161
101427,277
101428,970
101429,620
101430,340
101431,88
101432,1040
101433,311
101434,856
101435,259
101436,508
101437,878
101438,318
101439,564
101440,317
101441,706
101442,272
101443,514
101444,389
101445,324
101446,525
101447,115
101448,1020
101449,376
101450,847
101451,877
101452,182
101453,901
101454,382
101455,143
101456,877
101457,6
101458,247
101459,748
101460,759
101461,16
101462,1035
101463,429
101464,954
101465,105
101466,790
101467,793
101468,23
101469,91
101470,939
101471,568
101472,176
101473,140
101474,469
101475,538
101476,746
101477,469
101478,376
101479,437
101480,721
101481,636
101482,143
101483,619
101484,505
101485,904
101486,382
101487,709
101488,993
101489,51
101490,827
101491,664
101492,340
101493,445
101494,779
101495,209
101496,689
101497,418
101498,715
101499,105
101500,192
101501,958
101502,734
101503,926
101504,414
101505,517
101506,272
101507,647
101508,82
101509,261
101510,356
101511,37
101512,189
101513,469
101514,389
101515,932
101516,275
101517,274
101518,561
101519,797
101520,792
101521,11
101522,531
101523,153
101524,194
101525,725
101526,707
101527,844
101528,732
101529,638
101530,488
101531,782
101532,186
101533,781
101534,65
101535,845
101536,979
101537,998
101538,372
101539,86
101540,579
101541,395
101542,1012
101543,774
101544,987
101545,440
101546,956
101547,715
101548,26
101549,261
101550,524
101551,639
101552,786
101553,356
101554,162
101555,753
101556,599
101557,673
101558,135
101559,611
101560,682
101561,859
101562,861
101563,1033
101564,318
101565,937
101566,95
101567,604
101568,114
101569,1049
101570,659
101571,985
101572,867
101573,381
101574,288
101575,434
101576,846
101577,866
101578,33
101579,536
101580,543
101581,988
101582,200
101583,755
101584,99
101585,1034
101586,1024
101587,883
101588,161
101589,704
101590,508
101591,474
101592,403
101593,737
101594,844
101595,361
101596,570
101597,209
101598,938
101599,595
101600,742
101601,786
101602,300
101603,154
101604,749
101605,612
101606,750
101607,357
101608,358
101609,900
101610,332
101611,730
101612,41
101613,18
101614,391
101615,1043
101616,1017
101617,1011
101618,1
101619,458
101620,332
101621,408
101622,568
101623,46
101624,305
101625,785
101626,481
101627,823
101628,480
101629,179
101630,961
101631,361
101632,116
101633,1019
101634,492
101635,170
101636,964
101637,491
101638,702
101639,817
101640,541
101641,168
101642,344
101643,488
101644,357
101645,69
101646,905
101647,419
101648,454
101649,823
101650,766
101651,733
101652,354
101653,1024
101654,1024
101655,544
101656,914
101657,686
101658,369
101659,311
101660,150
101661,591
101662,626
101663,606
101664,388
101665,758
101666,814
101667,111
101668,449
101669,825
101670,582
101671,933
101672,1012
101673,162
101674,118
101675,761
101676,683
101677,233
101678,38
101679,504
101680,308
101681,53
101682,980
101683,547
101684,1001
101685,804
101686,229
101687,989
101688,348
101689,476
101690,428
101691,856
101692,379
101693,245
101694,39
101695,799
101696,884
101697,734
101698,945
101699,535
101700,844
101701,182
101702,118
101703,179
101704,320
101705,279
101706,89
101707,433
101708,869
101709,390
101710,163
101711,515
101712,280
101713,456
101714,1002
101715,964
101716,281
101717,807
101718,404
101719,932
101720,708
101721,376
101722,1024
101723,117
101724,735
101725,89
101726,1041
101727,51
101728,158
101729,222
101730,586
101731,809
101732,241
101733,984
101734,643
101735,480
101736,90
101737,626
101738,91
101739,655
101740,301
101741,446
101742,1005
101743,365
101744,170
101745,791
101746,10
101747,616
101748,630
101749,889
101750,831
101751,394
101752,941
101753,777
101754,127
101755,581
101756,360
101757,420
101758,611
101759,677
101760,905
101761,560
101762,433
101763,667
101764,255
101765,1028
101766,247
101767,678
101768,401
101769,168
101770,289
101771,835
101772,474
101773,913
101774,400
101775,814
101776,240
101777,61
101778,952
101779,254
101780,99
101781,894
101782,377
101783,354
101784,318
101785,330
101786,428
101787,854
101788,1028
101789,577
101790,503
101791,421
101792,111
101793,679
101794,784
101795,648
101796,656
101797,331
101798,1000
101799,1019
101800,210
101801,899
101802,458
101803,244
101804,658
101805,494
101806,964
101807,23
101808,309
101809,304
101810,760
101811,663
101812,511
101813,940
101814,940
101815,333
101816,566
101817,295
101818,737
101819,473
101820,480
101821,1
101822,845
101823,552
101824,104
101825,283
101826,97
101827,485
101828,2
101829,555
101830,649
101831,850
101832,303
101833,882
101834,657
101835,206
101836,394
101837,678
101838,578
101839,642
101840,77
101841,34
101842,270
101843,719
101844,911
101845,723
101846,936
101847,941
101848,970
101849,495
101850,298
101851,930
101852,146
101853,374
101854,186
101855,776
101856,645
101857,626
101858,429
101859,51
101860,776
101861,817
101862,119
101863,1037
101864,707
101865,935
101866,15
101867,71
101868,39
101869,1046
101870,525
101871,65
101872,568
101873,218
101874,204
101875,229
101876,96
101877,792
101878,107
101879,349
101880,630
101881,749
101882,141
101883,1030
101884,251
101885,384
101886,389
101887,587
101888,625
101889,88
101890,997
101891,692
101892,265
101893,650
101894,695
101895,458
101896,414
101897,336
101898,396
101899,866
101900,271
101901,619
101902,791
101903,530
101904,652
101905,25
101906,947
101907,309
101908,505
101909,386
101910,579
101911,497
101912,641
101913,690
101914,232
101915,90
101916,1036
101917,477
101918,351
101919,463
101920,654
101921,564
101922,395
101923,188
101924,479
101925,299
101926,626
101927,208
101928,616
101929,852
101930,444
101931,653
101932,161
101933,289
101934,73
101935,584
101936,918
101937,335
101938,629
101939,508
101940,292
101941,473
101942,196
101943,140
101944,816
101945,1008
101946,381
101947,652
101948,1003
101949,601
101950,157
101951,610
101952,691
101953,911
101954,349
101955,266
101956,414
101957,928
101958,288
101959,15
101960,199
101961,688
101962,3
101963,835
101964,647
101965,686
101966,857
101967,905
101968,9
101969,150
101970,159
101971,355
101972,108
101973,473
101974,779
101975,675
101976,959
101977,916
101978,51
101979,275
101980,606
101981,734
101982,934
101983,994
101984,597
101985,153
101986,476
101987,868
101988,325
101989,970
101990,100
101991,843
101992,265
101993,526
101994,1000
101995,436
101996,883
101997,987
101998,841
101999,940
102000,646
102001,57
102002,584
102003,663
102004,286
102005,275
102006,806
102007,507
102008,194
102009,115
102010,629
102011,96
102012,970
102013,987
102014,907
102015,171
102016,356
102017,732
102018,458
102019,190
102020,622
102021,858
102022,188
102023,403
102024,97
102025,649
102026,913
102027,909
102028,845
102029,351
102030,850
102031,414
102032,412
102033,111
102034,135
102035,666
102036,57
102037,53
102038,665
102039,834
102040,269
102041,971
102042,498
102043,656
102044,940
102045,79
102046,986
102047,256
102048,684
102049,47
102050,1004
102051,193
102052,681
102053,92
102054,5
102055,744
102056,455
102057,43
102058,376
102059,628
102060,22
102061,134
102062,894
102063,917
102064,1042
102065,853
102066,272
102067,393
102068,505
102069,357
102070,648
102071,57
102072,282
102073,396
102074,20
102075,688
102076,681
102077,268
102078,317
102079,207
102080,143
102081,754
102082,570
102083,519
102084,252
102085,474
102086,953
102087,557
102088,1003
102089,92
102090,267
102091,344
102092,789
102093,705
102094,846
102095,190
102096,508
102097,600
102098,311
102099,362
102100,151
102101,337
102102,445
102103,602
102104,285
102105,485
102106,197
102107,1047
102108,388
102109,724
102110,251
102111,667
102112,547
102113,741
102114,105
102115,304
102116,939
102117,297
102118,748
102119,209
102120,649
102121,525
102122,181
102123,523
102124,699
102125,969
102126,52
102127,583
102128,737
102129,1022
102130,864
102131,743
102132,67
102133,537
102134,289
102135,97
102136,296
102137,236
102138,1000
102139,558
102140,709
102141,335
102142,391
102143,399
102144,78
102145,363
102146,761
102147,504
102148,256
102149,718
102150,750
102151,1030
102152,229
102153,360
102154,723
102155,821
102156,314
102157,779
102158,406
102159,399
102160,62
102161,500
102162,749
102163,696
102164,86
